shibu_cd,prefecture,region_block,venue,exam_date_raw,exam_date_iso,application_period,result_date_raw,result_date_iso,official_url,fetched_at
22,静岡県,東海,富士宮市,R09.02.14(日),2027-02-14,12/16～12/23,R09.03.04(木),2027-03-04,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=22&menjo_kbn=1,2026-06-16T08:56:33+09:00
22,静岡県,東海,島田市,R09.02.14(日),2027-02-14,12/16～12/23,R09.03.04(木),2027-03-04,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=22&menjo_kbn=1,2026-06-16T08:56:33+09:00
22,静岡県,東海,掛川市,R09.02.14(日),2027-02-14,12/16～12/23,R09.03.04(木),2027-03-04,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=22&menjo_kbn=1,2026-06-16T08:56:33+09:00
22,静岡県,東海,沼津市,R09.02.14(日),2027-02-14,12/16～12/23,R09.03.04(木),2027-03-04,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=22&menjo_kbn=1,2026-06-16T08:56:33+09:00
22,静岡県,東海,浜松市,R09.02.14(日),2027-02-14,12/16～12/23,R09.03.04(木),2027-03-04,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=22&menjo_kbn=1,2026-06-16T08:56:33+09:00
22,静岡県,東海,磐田市,R09.02.14(日),2027-02-14,12/16～12/23,R09.03.04(木),2027-03-04,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=22&menjo_kbn=1,2026-06-16T08:56:33+09:00
22,静岡県,東海,静岡市,R09.02.14(日),2027-02-14,12/16～12/23,R09.03.04(木),2027-03-04,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=22&menjo_kbn=1,2026-06-16T08:56:33+09:00
08,茨城県,関東,つくば市,R09.02.20(土),2027-02-20,11/27～12/09,R09.03.11(木),2027-03-11,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=08&menjo_kbn=1,2026-06-16T08:56:33+09:00
02,青森県,北海道・東北,八戸市,R09.02.20(土),2027-02-20,1/12～1/19,R09.03.11(木),2027-03-11,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=02&menjo_kbn=1,2026-06-16T08:56:33+09:00
41,佐賀県,九州・沖縄,佐賀市,R09.02.21(日),2027-02-21,12/16～12/25,R09.03.11(木),2027-03-11,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=41&menjo_kbn=1,2026-06-16T08:56:33+09:00
29,奈良県,近畿,奈良県天理市,R09.02.21(日),2027-02-21,1/12～1/19,R09.03.12(金),2027-03-12,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=29&menjo_kbn=1,2026-06-16T08:56:33+09:00
33,岡山県,中国,岡山大学,R09.02.21(日),2027-02-21,12/14～12/24,R09.03.12(金),2027-03-12,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=33&menjo_kbn=1,2026-06-16T08:56:33+09:00
32,島根県,中国,大田市,R09.02.21(日),2027-02-21,12/04～12/18,R09.03.11(木),2027-03-11,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=32&menjo_kbn=1,2026-06-16T08:56:33+09:00
32,島根県,中国,松江市,R09.02.21(日),2027-02-21,12/04～12/18,R09.03.11(木),2027-03-11,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=32&menjo_kbn=1,2026-06-16T08:56:33+09:00
32,島根県,中国,浜田市,R09.02.21(日),2027-02-21,12/04～12/18,R09.03.11(木),2027-03-11,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=32&menjo_kbn=1,2026-06-16T08:56:33+09:00
13,東京都,関東,中央試験,R09.02.21(日),2027-02-21,1/04～1/15,R09.03.04(木),2027-03-04,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=13&menjo_kbn=1,2026-06-16T08:56:33+09:00
17,石川県,甲信越・北陸,金沢市,R09.02.21(日),2027-02-21,1/07～1/14,R09.03.11(木),2027-03-11,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=17&menjo_kbn=1,2026-06-16T08:56:33+09:00
10,群馬県,関東,前橋市,R09.02.21(日),2027-02-21,12/11～12/23,R09.03.12(金),2027-03-12,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=10&menjo_kbn=1,2026-06-16T08:56:33+09:00
20,長野県,甲信越・北陸,長野市,R09.02.21(日),2027-02-21,12/04～12/14,R09.03.11(木),2027-03-11,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=20&menjo_kbn=1,2026-06-16T08:56:33+09:00
02,青森県,北海道・東北,弘前市,R09.02.21(日),2027-02-21,1/12～1/19,R09.03.12(金),2027-03-12,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=02&menjo_kbn=1,2026-06-16T08:56:33+09:00
25,滋賀県,近畿,大津市,R09.02.26(金),2027-02-26,1/07～1/14,R09.03.26(金),2027-03-26,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=25&menjo_kbn=1,2026-06-16T08:56:33+09:00
15,新潟県,甲信越・北陸,上越市,R09.02.27(土),2027-02-27,1/12～1/27,R09.03.17(水),2027-03-17,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=15&menjo_kbn=1,2026-06-16T08:56:33+09:00
15,新潟県,甲信越・北陸,新潟市,R09.02.27(土),2027-02-27,1/12～1/27,R09.03.17(水),2027-03-17,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=15&menjo_kbn=1,2026-06-16T08:56:33+09:00
15,新潟県,甲信越・北陸,長岡市,R09.02.27(土),2027-02-27,1/12～1/27,R09.03.17(水),2027-03-17,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=15&menjo_kbn=1,2026-06-16T08:56:33+09:00
25,滋賀県,近畿,大津市,R09.02.27(土),2027-02-27,1/07～1/14,R09.03.26(金),2027-03-26,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=25&menjo_kbn=1,2026-06-16T08:56:33+09:00
07,福島県,北海道・東北,会津若松会場,R09.02.27(土),2027-02-27,12/09～12/17,R09.03.23(火),2027-03-23,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=07&menjo_kbn=1,2026-06-16T08:56:33+09:00
07,福島県,北海道・東北,白河市会場,R09.02.27(土),2027-02-27,12/09～12/17,R09.03.23(火),2027-03-23,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=07&menjo_kbn=1,2026-06-16T08:56:33+09:00
07,福島県,北海道・東北,郡山市会場,R09.02.27(土),2027-02-27,12/09～12/17,R09.03.23(火),2027-03-23,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=07&menjo_kbn=1,2026-06-16T08:56:33+09:00
28,兵庫県,近畿,姫路,R09.02.28(日),2027-02-28,1/05～1/12,R09.03.19(金),2027-03-19,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=28&menjo_kbn=1,2026-06-16T08:56:33+09:00
28,兵庫県,近畿,神戸,R09.02.28(日),2027-02-28,1/05～1/12,R09.03.19(金),2027-03-19,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=28&menjo_kbn=1,2026-06-16T08:56:33+09:00
28,兵庫県,近畿,西宮,R09.02.28(日),2027-02-28,1/05～1/12,R09.03.19(金),2027-03-19,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=28&menjo_kbn=1,2026-06-16T08:56:33+09:00
44,大分県,九州・沖縄,中津市,R09.02.28(日),2027-02-28,12/24～1/12,R09.03.17(水),2027-03-17,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=44&menjo_kbn=1,2026-06-16T08:56:33+09:00
44,大分県,九州・沖縄,大分市,R09.02.28(日),2027-02-28,12/24～1/12,R09.03.17(水),2027-03-17,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=44&menjo_kbn=1,2026-06-16T08:56:33+09:00
44,大分県,九州・沖縄,日田市,R09.02.28(日),2027-02-28,12/24～1/12,R09.03.17(水),2027-03-17,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=44&menjo_kbn=1,2026-06-16T08:56:33+09:00
25,滋賀県,近畿,大津市,R09.02.28(日),2027-02-28,1/07～1/14,R09.03.26(金),2027-03-26,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=25&menjo_kbn=1,2026-06-16T08:56:33+09:00
25,滋賀県,近畿,大津市,R09.03.01(月),2027-03-01,1/07～1/14,R09.03.26(金),2027-03-26,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=25&menjo_kbn=1,2026-06-16T08:56:33+09:00
25,滋賀県,近畿,大津市,R09.03.02(火),2027-03-02,1/07～1/14,R09.03.26(金),2027-03-26,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=25&menjo_kbn=1,2026-06-16T08:56:33+09:00
12,千葉県,関東,千葉市,R09.03.06(土),2027-03-06,12/21～1/18,R09.03.25(木),2027-03-25,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=12&menjo_kbn=1,2026-06-16T08:56:33+09:00
12,千葉県,関東,銚子市,R09.03.06(土),2027-03-06,12/21～1/18,R09.03.25(木),2027-03-25,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=12&menjo_kbn=1,2026-06-16T08:56:33+09:00
13,東京都,関東,中央試験,R09.03.06(土),2027-03-06,1/12～1/22,R09.03.17(水),2027-03-17,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=13&menjo_kbn=1,2026-06-16T08:56:33+09:00
08,茨城県,関東,水戸市,R09.03.06(土),2027-03-06,11/27～12/09,R09.03.25(木),2027-03-25,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=08&menjo_kbn=1,2026-06-16T08:56:33+09:00
37,香川県,四国,高松市,R09.03.06(土),2027-03-06,1/13～1/22,R09.03.29(月),2027-03-29,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=37&menjo_kbn=1,2026-06-16T08:56:33+09:00
01,北海道,北海道・東北,札幌市,R09.03.07(日),2027-03-07,1/25～2/01,R09.03.25(木),2027-03-25,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=01&menjo_kbn=1,2026-06-16T08:56:33+09:00
11,埼玉県,関東,埼玉大学,R09.03.07(日),2027-03-07,1/13～1/25,R09.03.25(木),2027-03-25,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=11&menjo_kbn=1,2026-06-16T08:56:33+09:00
19,山梨県,甲信越・北陸,甲府市,R09.03.07(日),2027-03-07,1/14～1/22,R09.03.25(木),2027-03-25,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=19&menjo_kbn=1,2026-06-16T08:56:33+09:00
34,広島県,中国,福山市,R09.03.07(日),2027-03-07,1/08～1/18,R09.04.05(月),2027-04-05,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=34&menjo_kbn=1,2026-06-16T08:56:33+09:00
23,愛知県,東海,名古屋市,R09.03.07(日),2027-03-07,1/29～2/08,R09.03.25(木),2027-03-25,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=23&menjo_kbn=1,2026-06-16T08:56:33+09:00
09,栃木県,関東,宇都宮市,R09.03.07(日),2027-03-07,1/04～1/15,R09.03.26(金),2027-03-26,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=09&menjo_kbn=1,2026-06-16T08:56:33+09:00
39,高知県,四国,高知市,R09.03.07(日),2027-03-07,1/14～1/28,R09.03.25(木),2027-03-25,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=39&menjo_kbn=1,2026-06-16T08:56:33+09:00
31,鳥取県,中国,米子市,R09.03.07(日),2027-03-07,1/13～1/22,R09.03.26(金),2027-03-26,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=31&menjo_kbn=1,2026-06-16T08:56:33+09:00
31,鳥取県,中国,鳥取市,R09.03.07(日),2027-03-07,1/13～1/22,R09.03.26(金),2027-03-26,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=31&menjo_kbn=1,2026-06-16T08:56:33+09:00
04,宮城県,北海道・東北,仙台市,R09.03.14(日),2027-03-14,1/25～2/02,R09.04.01(木),2027-04-01,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=04&menjo_kbn=1,2026-06-16T08:56:33+09:00
34,広島県,中国,広島市,R09.03.14(日),2027-03-14,1/19～1/26,R09.04.12(月),2027-04-12,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=34&menjo_kbn=1,2026-06-16T08:56:33+09:00
13,東京都,関東,中央試験,R09.03.14(日),2027-03-14,1/18～1/29,R09.04.02(金),2027-04-02,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=13&menjo_kbn=1,2026-06-16T08:56:33+09:00
17,石川県,甲信越・北陸,金沢市,R09.03.14(日),2027-03-14,2/01～2/08,R09.04.01(木),2027-04-01,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=17&menjo_kbn=1,2026-06-16T08:56:33+09:00
42,長崎県,九州・沖縄,佐世保市,R09.03.14(日),2027-03-14,1/18～1/29,R09.04.01(木),2027-04-01,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=42&menjo_kbn=1,2026-06-16T08:56:33+09:00
42,長崎県,九州・沖縄,長崎市,R09.03.14(日),2027-03-14,1/18～1/29,R09.04.01(木),2027-04-01,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=42&menjo_kbn=1,2026-06-16T08:56:33+09:00
31,鳥取県,中国,倉吉市,R09.03.14(日),2027-03-14,1/13～1/22,R09.04.02(金),2027-04-02,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=31&menjo_kbn=1,2026-06-16T08:56:33+09:00
03,岩手県,北海道・東北,奥州市,R09.03.20(土),2027-03-20,2/15～2/22,R09.04.08(木),2027-04-08,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=03&menjo_kbn=1,2026-06-16T08:56:33+09:00
03,岩手県,北海道・東北,盛岡市,R09.03.20(土),2027-03-20,2/15～2/22,R09.04.08(木),2027-04-08,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=03&menjo_kbn=1,2026-06-16T08:56:33+09:00
13,東京都,関東,中央試験,R09.03.20(土),2027-03-20,1/25～2/05,R09.04.05(月),2027-04-05,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=13&menjo_kbn=1,2026-06-16T08:56:33+09:00
17,石川県,甲信越・北陸,加賀市,R09.03.22(月),2027-03-22,2/01～2/08,R09.04.08(木),2027-04-08,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=17&menjo_kbn=1,2026-06-16T08:56:33+09:00
27,大阪府,近畿,大阪大学,R09.04.18(日),2027-04-18,2/25～3/04,R09.05.20(木),2027-05-20,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=27&menjo_kbn=1,2026-06-16T08:56:33+09:00
